accident_id,date,hour,day_of_week,weather,light_condition,road_type,speed_limit,num_vehicles,junction,alcohol_involved,driver_fatigue,casualties,severity
82,2022-10-16,15,Sun,Clear,Daylight,Highway,100,2,No,1,0,2,Fatal
83,2023-01-14,9,Sat,Cloudy,Daylight,Urban Road,30,4,No,0,0,4,Serious
84,2022-08-19,22,Fri,Rain,Dark,Urban Road,120,1,No,0,0,3,Fatal
85,2024-10-14,16,Mon,Clear,Daylight,Intersection,120,2,No,0,0,0,Minor
86,2022-02-10,4,Thu,Clear,Dark,Urban Road,120,3,Yes,0,0,2,Fatal
87,2024-11-17,10,Sun,Rain,Daylight,Intersection,100,2,Yes,0,0,2,Serious
88,2022-05-15,16,Sun,Clear,Daylight,Urban Road,40,2,Yes,0,0,2,Serious
89,2022-07-20,5,Wed,Cloudy,Dark,Highway,80,2,No,0,0,2,Fatal
90,2024-02-19,2,Mon,Snow,Dark,Highway,40,1,Yes,0,0,3,Fatal
91,2024-07-18,12,Thu,Clear,Daylight,Highway,100,3,No,0,0,8,Fatal
92,2024-11-22,10,Fri,Clear,Daylight,Urban Road,50,1,Yes,0,0,0,Minor
93,2024-12-07,12,Sat,Cloudy,Daylight,Highway,50,2,Yes,0,0,2,Fatal
94,2023-05-18,8,Thu,Clear,Daylight,Urban Road,120,2,No,0,0,1,Fatal
95,2023-02-11,7,Sat,Clear,Daylight,Intersection,30,2,Yes,0,0,1,Minor
96,2024-03-15,16,Fri,Cloudy,Daylight,Rural Road,40,2,No,0,0,2,Serious
97,2022-04-09,14,Sat,Cloudy,Daylight,Rural Road,50,2,Yes,0,0,1,Serious
98,2023-11-15,8,Wed,Cloudy,Daylight,Highway,80,2,Yes,0,0,0,Minor
99,2023-12-27,9,Wed,Clear,Daylight,Urban Road,70,2,No,0,0,3,Minor
100,2024-08-18,15,Sun,Clear,Daylight,Highway,70,2,No,0,0,2,Minor
101,2023-09-05,6,Tue,Clear,Daylight,Intersection,100,4,Yes,0,0,2,Serious
102,2023-10-05,7,Thu,Clear,Daylight,Highway,40,4,No,0,0,0,Serious
103,2024-10-25,6,Fri,Snow,Daylight,Urban Road,60,2,No,0,0,0,Serious
104,2023-05-18,18,Thu,Clear,Daylight,Urban Road,80,1,Yes,0,0,1,Fatal
105,2024-02-06,17,Tue,Fog,Daylight,Urban Road,70,2,Yes,0,0,3,Serious
106,2023-02-02,17,Thu,Clear,Daylight,Intersection,50,1,No,0,0,2,Minor
107,2024-05-20,17,Mon,Clear,Daylight,Highway,30,2,No,0,0,2,Serious
108,2024-03-05,16,Tue,Cloudy,Daylight,Urban Road,30,1,Yes,0,0,1,Minor
109,2023-01-28,13,Sat,Clear,Daylight,Rural Road,40,3,Yes,1,0,1,Fatal
110,2022-07-26,16,Tue,Clear,Daylight,Urban Road,50,1,Yes,0,0,4,Serious
111,2024-11-04,3,Mon,Clear,Dark,Urban Road,40,4,Yes,0,0,1,Fatal
112,2024-06-10,15,Mon,Clear,Daylight,Highway,50,1,Yes,0,0,2,Serious
113,2024-05-13,18,Mon,Clear,Daylight,Rural Road,40,2,No,0,0,2,Serious
114,2024-01-13,13,Sat,Clear,Daylight,Intersection,80,4,No,0,0,0,Minor
115,2023-07-18,10,Tue,Fog,Daylight,Urban Road,100,1,No,0,0,2,Serious
116,2024-10-17,9,Thu,Cloudy,Daylight,Intersection,50,4,Yes,0,0,1,Fatal
117,2022-04-06,16,Wed,Rain,Daylight,Urban Road,60,2,Yes,0,0,3,Minor
118,2023-04-30,16,Sun,Clear,Daylight,Highway,120,5,Yes,0,0,2,Fatal
119,2022-08-19,19,Fri,Rain,Dusk/Dawn,Highway,60,5,No,0,0,1,Serious
120,2024-01-19,10,Fri,Clear,Daylight,Rural Road,120,1,Yes,0,0,1,Serious
121,2023-06-25,17,Sun,Rain,Daylight,Urban Road,40,3,Yes,0,0,0,Fatal
122,2024-11-25,15,Mon,Fog,Daylight,Rural Road,100,1,Yes,0,1,3,Fatal
123,2023-06-09,19,Fri,Clear,Dusk/Dawn,Rural Road,60,1,No,0,0,0,Minor
124,2023-08-01,14,Tue,Cloudy,Daylight,Intersection,30,1,No,0,0,0,Minor
125,2023-11-13,14,Mon,Cloudy,Daylight,Urban Road,120,1,Yes,0,0,1,Minor
126,2023-07-11,15,Tue,Cloudy,Daylight,Urban Road,120,2,No,0,0,7,Serious
127,2024-10-09,17,Wed,Clear,Daylight,Highway,50,2,No,0,0,2,Fatal
128,2023-10-08,21,Sun,Rain,Dark,Urban Road,120,3,Yes,0,1,6,Fatal
129,2024-03-06,6,Wed,Cloudy,Daylight,Intersection,40,2,Yes,0,0,1,Minor
130,2024-11-17,5,Sun,Clear,Dark,Highway,70,5,No,0,0,2,Fatal
131,2022-07-09,20,Sat,Cloudy,Dark,Intersection,40,1,Yes,0,0,4,Serious
132,2023-09-25,14,Mon,Clear,Daylight,Intersection,40,1,No,0,0,1,Serious
133,2023-09-20,15,Wed,Clear,Daylight,Urban Road,80,3,Yes,0,0,3,Fatal
134,2024-08-30,13,Fri,Snow,Daylight,Urban Road,50,4,No,1,0,4,Fatal
135,2023-12-11,6,Mon,Snow,Daylight,Highway,30,3,Yes,0,0,2,Fatal
136,2023-10-11,17,Wed,Snow,Daylight,Highway,50,2,No,0,0,3,Serious
137,2022-11-14,17,Mon,Cloudy,Daylight,Highway,40,2,No,0,0,0,Minor
138,2023-11-15,9,Wed,Clear,Daylight,Urban Road,70,1,No,0,0,5,Minor
139,2023-10-26,9,Thu,Clear,Daylight,Highway,40,2,Yes,0,0,1,Serious
140,2023-03-18,18,Sat,Cloudy,Daylight,Rural Road,100,2,Yes,0,0,2,Serious
141,2023-07-18,6,Tue,Clear,Daylight,Urban Road,50,2,No,0,0,2,Serious
142,2024-08-09,19,Fri,Fog,Dusk/Dawn,Highway,50,2,No,0,0,2,Fatal
143,2023-11-30,8,Thu,Rain,Daylight,Urban Road,50,3,Yes,0,0,0,Serious
144,2022-04-23,15,Sat,Clear,Daylight,Intersection,70,3,No,0,0,2,Fatal
145,2022-01-02,20,Sun,Clear,Dark,Rural Road,40,2,No,0,0,3,Minor
146,2023-10-04,16,Wed,Rain,Daylight,Urban Road,60,2,Yes,0,0,3,Fatal
147,2022-08-08,12,Mon,Cloudy,Daylight,Rural Road,50,1,No,0,0,0,Minor
148,2024-05-04,16,Sat,Fog,Daylight,Rural Road,100,1,No,0,0,4,Serious
149,2023-01-20,10,Fri,Rain,Daylight,Intersection,30,3,No,0,0,4,Minor
150,2024-12-12,9,Thu,Clear,Daylight,Highway,100,2,Yes,0,0,0,Serious
151,2023-12-31,23,Sun,Clear,Dark,Intersection,40,3,No,0,0,0,Minor
152,2022-09-04,17,Sun,Clear,Daylight,Urban Road,30,1,No,0,0,4,Minor
153,2024-04-15,16,Mon,Clear,Daylight,Intersection,40,4,No,0,0,2,Minor
154,2022-07-22,10,Fri,Clear,Daylight,Highway,40,1,Yes,0,0,1,Serious
155,2022-05-03,4,Tue,Clear,Dark,Intersection,60,3,No,0,0,2,Serious
156,2023-02-05,3,Sun,Clear,Dark,Intersection,120,2,No,0,0,2,Fatal
157,2024-02-06,14,Tue,Clear,Daylight,Highway,30,1,No,0,0,4,Minor
158,2022-10-21,17,Fri,Clear,Daylight,Intersection,60,2,Yes,0,0,2,Serious
159,2022-10-07,14,Fri,Rain,Daylight,Highway,50,1,No,0,1,2,Serious
160,2024-06-02,18,Sun,Rain,Daylight,Highway,50,2,No,0,0,1,Minor
161,2022-07-17,3,Sun,Clear,Dark,Urban Road,50,4,No,0,0,4,Serious
162,2024-09-08,10,Sun,Cloudy,Daylight,Intersection,100,2,Yes,0,0,1,Serious
163,2024-01-22,8,Mon,Clear,Daylight,Urban Road,30,2,No,0,0,2,Serious
164,2022-05-24,12,Tue,Cloudy,Daylight,Urban Road,80,4,Yes,0,0,3,Fatal
165,2023-09-01,6,Fri,Clear,Daylight,Rural Road,50,2,Yes,0,0,3,Minor
166,2022-07-06,21,Wed,Cloudy,Dark,Intersection,50,2,Yes,0,0,3,Serious
167,2023-04-09,8,Sun,Clear,Daylight,Rural Road,50,5,No,0,0,0,Minor
168,2023-10-22,20,Sun,Snow,Dark,Highway,50,1,No,0,0,3,Fatal
169,2024-02-03,12,Sat,Clear,Daylight,Urban Road,30,2,Yes,0,0,0,Minor
170,2024-08-12,22,Mon,Fog,Dark,Highway,40,3,No,0,0,2,Fatal
171,2023-02-07,14,Tue,Clear,Daylight,Urban Road,50,1,No,0,0,0,Minor
172,2022-05-27,20,Fri,Clear,Dark,Highway,100,3,No,1,0,4,Fatal
173,2024-05-13,0,Mon,Snow,Dark,Highway,40,2,No,0,0,4,Serious
174,2023-05-04,17,Thu,Clear,Daylight,Intersection,80,1,No,0,0,1,Serious
175,2024-07-17,20,Wed,Cloudy,Dark,Urban Road,50,2,Yes,0,0,3,Serious
176,2023-07-05,7,Wed,Clear,Daylight,Urban Road,100,5,No,0,0,1,Fatal
177,2022-12-04,6,Sun,Clear,Daylight,Urban Road,50,4,Yes,0,0,0,Serious
178,2024-05-21,12,Tue,Fog,Daylight,Highway,40,1,No,0,0,2,Serious
179,2023-10-03,20,Tue,Clear,Dark,Urban Road,120,1,No,0,0,3,Fatal
180,2023-04-18,14,Tue,Clear,Daylight,Urban Road,40,2,Yes,0,0,3,Minor
181,2022-05-31,14,Tue,Snow,Daylight,Intersection,60,2,No,0,0,1,Serious
182,2022-09-20,7,Tue,Snow,Daylight,Urban Road,60,3,Yes,0,0,0,Fatal
183,2022-05-24,0,Tue,Cloudy,Dark,Urban Road,50,5,Yes,0,0,3,Fatal
184,2022-12-12,18,Mon,Clear,Daylight,Rural Road,120,3,Yes,0,0,1,Fatal
185,2023-09-16,6,Sat,Rain,Daylight,Rural Road,100,2,No,0,0,4,Serious
186,2024-10-13,16,Sun,Clear,Daylight,Rural Road,100,1,Yes,0,0,2,Fatal
187,2024-05-30,20,Thu,Clear,Dark,Intersection,120,1,No,1,0,4,Fatal
188,2022-01-02,8,Sun,Snow,Daylight,Rural Road,60,2,No,0,0,3,Fatal
189,2024-06-15,16,Sat,Clear,Daylight,Urban Road,30,2,No,0,0,1,Minor
190,2022-09-11,6,Sun,Clear,Daylight,Intersection,80,3,No,0,0,3,Fatal
191,2023-03-29,15,Wed,Clear,Daylight,Urban Road,50,2,No,0,0,3,Serious
192,2024-11-26,7,Tue,Fog,Daylight,Highway,40,1,Yes,0,0,1,Fatal
193,2024-10-11,17,Fri,Cloudy,Daylight,Urban Road,60,2,Yes,0,0,2,Serious
194,2022-01-09,9,Sun,Rain,Daylight,Highway,120,5,No,0,0,1,Fatal
195,2024-03-26,13,Tue,Clear,Daylight,Highway,40,3,No,0,0,1,Minor
196,2022-07-27,15,Wed,Snow,Daylight,Highway,100,1,Yes,0,0,2,Fatal
197,2023-02-08,7,Wed,Rain,Daylight,Highway,50,3,No,0,0,0,Fatal
198,2022-06-01,17,Wed,Clear,Daylight,Intersection,40,2,No,0,0,0,Minor
199,2022-02-23,9,Wed,Clear,Daylight,Intersection,100,2,No,0,0,1,Serious
200,2023-09-20,16,Wed,Clear,Daylight,Urban Road,120,2,No,0,0,2,Minor
201,2023-08-10,7,Thu,Clear,Daylight,Intersection,50,2,No,0,0,4,Serious
202,2022-04-14,16,Thu,Cloudy,Daylight,Highway,50,2,No,0,0,2,Fatal
203,2022-09-11,7,Sun,Clear,Daylight,Intersection,50,2,No,0,0,2,Serious
204,2023-05-25,12,Thu,Clear,Daylight,Urban Road,100,2,No,0,0,4,Serious
205,2022-04-09,8,Sat,Cloudy,Daylight,Highway,30,1,No,0,0,3,Minor
206,2022-06-02,17,Thu,Cloudy,Daylight,Highway,40,2,Yes,0,0,2,Minor
207,2024-07-02,8,Tue,Rain,Daylight,Urban Road,80,3,No,0,0,2,Fatal
208,2024-05-27,19,Mon,Clear,Dusk/Dawn,Highway,50,2,No,0,0,2,Minor
209,2022-12-04,19,Sun,Clear,Dusk/Dawn,Urban Road,50,2,Yes,0,0,0,Minor
210,2024-04-01,8,Mon,Clear,Daylight,Highway,100,1,Yes,0,0,3,Serious
211,2024-08-14,15,Wed,Clear,Daylight,Highway,120,1,No,0,0,2,Serious
212,2022-06-10,6,Fri,Clear,Daylight,Highway,120,2,No,0,0,0,Serious
213,2024-03-11,11,Mon,Rain,Daylight,Intersection,50,1,Yes,0,0,2,Serious
214,2023-02-02,17,Thu,Clear,Daylight,Highway,120,2,No,0,0,0,Fatal
215,2024-03-26,16,Tue,Clear,Daylight,Highway,80,3,No,0,0,1,Fatal
216,2023-02-05,16,Sun,Clear,Daylight,Rural Road,40,2,No,0,0,2,Minor
217,2023-10-02,9,Mon,Rain,Daylight,Intersection,70,3,No,0,0,0,Fatal
218,2024-11-22,11,Fri,Rain,Daylight,Urban Road,30,3,Yes,0,0,1,Serious
219,2023-11-19,6,Sun,Rain,Daylight,Intersection,80,1,No,0,0,2,Serious
220,2023-04-05,17,Wed,Clear,Daylight,Urban Road,80,2,No,0,0,2,Minor
221,2024-08-12,13,Mon,Clear,Daylight,Highway,80,1,No,0,0,3,Serious
222,2023-04-15,17,Sat,Clear,Daylight,Urban Road,40,2,Yes,0,0,0,Minor
223,2024-11-11,8,Mon,Clear,Daylight,Urban Road,70,1,Yes,0,0,4,Serious
224,2024-01-20,9,Sat,Cloudy,Daylight,Urban Road,40,2,No,0,0,0,Minor
225,2022-02-07,10,Mon,Cloudy,Daylight,Rural Road,120,2,No,0,0,1,Serious
226,2022-08-18,2,Thu,Rain,Dark,Highway,70,1,No,1,0,3,Fatal
227,2023-07-17,10,Mon,Cloudy,Daylight,Rural Road,30,1,No,0,0,1,Serious
228,2023-03-14,18,Tue,Rain,Daylight,Urban Road,40,2,No,0,0,0,Minor
229,2022-01-27,19,Thu,Clear,Dusk/Dawn,Urban Road,70,2,No,0,0,1,Serious
230,2022-08-14,14,Sun,Cloudy,Daylight,Urban Road,60,3,No,0,0,3,Serious
231,2024-03-08,12,Fri,Clear,Daylight,Rural Road,80,1,No,0,0,0,Serious
232,2022-10-11,3,Tue,Fog,Dark,Highway,50,2,No,0,0,2,Fatal
233,2024-05-28,19,Tue,Clear,Dusk/Dawn,Intersection,70,2,No,0,0,0,Serious
234,2024-08-17,1,Sat,Clear,Dark,Rural Road,40,2,No,0,0,1,Minor
235,2023-03-29,21,Wed,Rain,Dark,Highway,60,2,Yes,0,0,4,Fatal
236,2024-10-16,13,Wed,Clear,Daylight,Intersection,120,2,No,0,0,4,Serious
237,2024-03-26,10,Tue,Clear,Daylight,Rural Road,70,3,No,0,0,1,Serious
238,2023-10-21,20,Sat,Clear,Dark,Urban Road,30,2,No,0,0,2,Minor
239,2023-07-01,2,Sat,Clear,Dark,Highway,120,1,Yes,0,0,3,Fatal
240,2024-12-08,15,Sun,Cloudy,Daylight,Urban Road,40,2,Yes,0,0,0,Minor
241,2022-01-17,14,Mon,Snow,Daylight,Highway,80,2,No,0,0,2,Fatal
242,2022-06-07,8,Tue,Clear,Daylight,Urban Road,60,2,No,0,0,0,Minor
243,2023-04-22,12,Sat,Clear,Daylight,Urban Road,50,1,Yes,0,0,2,Serious
244,2024-12-05,16,Thu,Cloudy,Daylight,Rural Road,40,1,No,0,0,1,Minor
245,2023-06-02,17,Fri,Clear,Daylight,Highway,40,2,Yes,0,0,2,Serious
246,2022-04-09,0,Sat,Clear,Dark,Intersection,100,1,No,0,0,1,Fatal
247,2024-11-26,20,Tue,Clear,Dark,Urban Road,100,2,Yes,0,1,5,Fatal
248,2022-10-07,7,Fri,Cloudy,Daylight,Urban Road,60,3,No,0,0,0,Fatal
249,2023-05-12,8,Fri,Clear,Daylight,Rural Road,40,3,No,0,0,3,Minor
250,2022-10-29,8,Sat,Clear,Daylight,Urban Road,100,2,Yes,0,0,1,Fatal
251,2022-06-30,3,Thu,Clear,Dark,Urban Road,60,2,No,0,0,1,Minor
252,2023-08-30,7,Wed,Clear,Daylight,Urban Road,50,2,Yes,0,0,1,Serious
253,2023-12-01,22,Fri,Rain,Dark,Urban Road,50,5,No,0,0,1,Serious
254,2024-09-19,9,Thu,Clear,Daylight,Urban Road,50,2,No,0,0,2,Minor
255,2022-07-10,7,Sun,Clear,Daylight,Urban Road,60,2,No,0,0,2,Serious
256,2022-09-10,6,Sat,Clear,Daylight,Rural Road,70,1,Yes,0,0,2,Serious
257,2024-09-07,17,Sat,Clear,Daylight,Urban Road,60,2,Yes,0,0,2,Serious
258,2024-07-16,19,Tue,Cloudy,Dusk/Dawn,Highway,100,1,No,0,0,4,Fatal
259,2022-05-08,8,Sun,Cloudy,Daylight,Urban Road,50,2,Yes,0,0,1,Serious
260,2022-01-18,2,Tue,Clear,Dark,Highway,60,2,No,0,0,1,Serious
261,2023-07-20,8,Thu,Clear,Daylight,Urban Road,50,4,No,0,0,2,Minor
262,2023-07-24,5,Mon,Clear,Dark,Urban Road,80,5,Yes,0,0,4,Fatal
263,2023-11-17,6,Fri,Rain,Daylight,Urban Road,40,3,Yes,0,0,3,Serious
264,2023-09-18,12,Mon,Fog,Daylight,Rural Road,40,2,No,0,0,2,Serious
265,2024-05-03,8,Fri,Clear,Daylight,Highway,100,3,No,0,0,0,Fatal
266,2024-08-19,14,Mon,Rain,Daylight,Intersection,40,3,Yes,0,0,1,Minor
267,2022-06-04,8,Sat,Fog,Daylight,Urban Road,70,4,Yes,0,0,0,Fatal
268,2023-05-05,21,Fri,Cloudy,Dark,Urban Road,120,2,Yes,0,0,1,Serious
269,2024-02-24,20,Sat,Clear,Dark,Rural Road,60,1,Yes,0,0,1,Serious
270,2022-09-03,15,Sat,Clear,Daylight,Intersection,40,1,No,0,0,0,Minor
271,2024-11-28,10,Thu,Clear,Daylight,Urban Road,50,4,No,0,0,0,Minor
272,2024-01-29,11,Mon,Cloudy,Daylight,Rural Road,100,1,No,0,0,0,Fatal
273,2023-06-22,12,Thu,Snow,Daylight,Intersection,50,2,No,0,0,0,Minor
274,2024-07-09,17,Tue,Rain,Daylight,Rural Road,80,2,No,0,0,2,Fatal
275,2023-02-12,12,Sun,Clear,Daylight,Highway,80,1,No,0,0,2,Minor
276,2023-06-09,19,Fri,Clear,Dusk/Dawn,Intersection,60,4,No,0,0,1,Serious
277,2024-04-07,21,Sun,Clear,Dark,Rural Road,80,2,No,0,0,0,Minor
278,2024-06-21,10,Fri,Rain,Daylight,Rural Road,50,1,Yes,0,0,2,Serious
279,2022-02-05,14,Sat,Clear,Daylight,Rural Road,60,5,No,0,0,4,Minor
280,2023-11-16,6,Thu,Clear,Daylight,Intersection,70,2,No,0,0,4,Minor
281,2022-01-20,8,Thu,Fog,Daylight,Urban Road,40,3,No,0,0,2,Serious
282,2022-11-17,12,Thu,Clear,Daylight,Highway,50,2,No,0,0,0,Minor
283,2023-05-27,8,Sat,Clear,Daylight,Urban Road,70,2,Yes,0,0,1,Serious
284,2023-02-04,19,Sat,Clear,Dusk/Dawn,Highway,70,1,Yes,0,0,0,Serious
285,2023-10-16,7,Mon,Cloudy,Daylight,Highway,60,2,No,0,0,3,Fatal
286,2024-08-29,12,Thu,Rain,Daylight,Urban Road,80,2,No,0,0,3,Serious
287,2023-04-16,15,Sun,Cloudy,Daylight,Urban Road,60,4,No,0,0,2,Serious
288,2024-04-13,16,Sat,Clear,Daylight,Rural Road,100,1,Yes,0,0,0,Minor
289,2023-12-28,11,Thu,Cloudy,Daylight,Intersection,80,2,Yes,0,0,1,Minor
290,2024-05-03,19,Fri,Cloudy,Dusk/Dawn,Urban Road,50,4,No,0,0,4,Fatal
291,2022-02-20,15,Sun,Rain,Daylight,Intersection,50,2,No,0,0,4,Serious
292,2023-07-29,12,Sat,Cloudy,Daylight,Highway,70,2,No,0,0,0,Minor
293,2022-05-30,5,Mon,Clear,Dark,Intersection,100,2,No,0,0,2,Fatal
294,2022-11-10,13,Thu,Clear,Daylight,Intersection,40,1,No,0,0,2,Serious
295,2023-07-24,18,Mon,Clear,Daylight,Urban Road,60,1,No,0,0,1,Serious
